epoch,avg_reward,loss
6204,7.103000110313296,
6205,7.245000111833215,
6206,7.333000112846494,
6207,7.4910001150518655,
6208,7.445000114664436,
6209,7.55200011625886,
6210,7.848000119775533,
6211,8.1380001232028,
6212,8.100000122189522,
6213,8.02000012114644,
6214,8.087000121995807,
6215,7.966000120192766,
6216,8.026000120937825,
6217,8.161000122502447,
6218,8.04100012101233,
6219,7.902000119239092,
6220,7.887000119462609,
6221,7.951000120416284,
6222,8.074000121951103,
6223,8.11900012217462,
6224,8.174000122845174,
6225,8.039000120833515,
6226,8.0050001206249,
6227,7.977000120356679,
6228,8.037000120654703,
6229,7.984000119864941,
6230,7.824000118225813,
6231,7.685000116601587,
6232,7.791000117585063,
6233,7.68500011689961,
6234,7.647000116184354,
6235,7.811000118330121,
6236,7.582000115662813,
6237,7.697000116929412,
6238,7.79400011792779,
6239,7.789000118002296,
6240,7.710000116974116,
6241,7.9340001192688945,
6242,7.9900001201033595,
6243,7.835000118240714,
6244,7.911000118777156,
6245,7.942000119388103,
6246,7.786000117063522,
6247,7.722000116407871,
6248,7.4230001126974825,
6249,7.30900011099875,
6250,7.293000111207366,
6251,7.200000109821558,
6252,7.264000110775232,
6253,7.271000111177564,
6254,7.261000111326576,
6255,7.41300011344254,
6256,7.544000115394592,
6257,7.714000117480754,
6258,7.7530001180619,
6259,7.880000119954348,
6260,7.78700011856854,
6261,7.698000117093325,
6262,7.373000112995506,
6263,7.44000011369586,
6264,7.320000112056732,
6265,7.2170001106709245,
6266,7.237000111117959,
6267,7.132000109851361,
6268,7.089000109061598,
6269,7.262000111043453,
6270,7.2930001116544005,
6271,7.552000114768743,
6272,7.49000011369586,
6273,7.560000114589929,
6274,7.746000117212534,
6275,7.805000118091702,
6276,7.852000118494034,
6277,7.755000117197633,
6278,7.544000114351511,
6279,7.599000115171075,
6280,7.74100011728704,
6281,7.495000113472343,
6282,7.4130001119524245,
6283,7.447000112906099,
6284,7.459000113233924,
6285,7.450000113397837,
6286,7.482000114023686,
6287,7.308000111877918,
6288,7.342000112235546,
6289,7.612000115811825,
6290,7.517000114694238,
6291,7.745000117495656,
6292,7.736000116914511,
6293,7.811000118181109,
6294,7.951000119522214,
6295,8.011000120416284,
6296,7.946000119745731,
6297,7.770000117421151,
6298,7.886000118851662,
6299,7.714000116735697,
6300,7.869000118896365,
6301,7.469000113829971,
6302,7.401000112667679,
6303,7.745000117197633,
6304,7.756000117510557,
6305,7.780000118017196,
6306,7.798000118434429,
6307,7.810000118911266,
6308,7.752000118196011,
6309,7.827000119164586,
6310,7.883000119850039,
6311,7.616000116020441,
6312,7.716000117510557,
6313,7.771000118181109,
6314,7.702000117152929,
6315,7.7310001172870395,
6316,7.624000115692615,
6317,7.853000118657946,
6318,7.86400011882186,
6319,7.981000120416284,
6320,7.8160001178085805,
6321,7.787000117376447,
6322,7.846000118255615,
6323,7.617000115737319,
6324,7.727000117227435,
6325,7.617000116184354,
6326,7.488000114560127,
6327,7.433000114038586,
6328,7.686000117361545,
6329,7.701000117585063,
6330,7.800000118911266,
6331,7.832000118792057,
6332,7.659000116661191,
6333,7.665000116899609,
6334,7.501000114753842,
6335,7.437000113651156,
6336,7.335000112578273,
6337,7.279000111594796,
6338,7.331000112518669,
6339,7.651000116690994,
6340,7.841000118926168,
6341,7.854000118821859,
6342,7.954000120013952,
6343,7.949000120684505,
6344,7.9070001197606326,
6345,7.965000120326876,
6346,7.904000119119883,
6347,7.883000118806958,
6348,7.754000117331743,
6349,7.653000116124749,
6350,7.772000117301941,
6351,7.801000117436051,
6352,7.730000116825104,
6353,7.835000118240714,
6354,7.897000118866563,
6355,7.932000119239092,
6356,7.9510001193732025,
6357,7.918000118881464,
6358,7.626000115275383,
6359,7.8190001178532835,
6360,7.723000116720796,
6361,7.672000116109848,
6362,7.5740001150965695,
6363,7.405000112876296,
6364,7.510000114291906,
6365,7.4810001140087845,
6366,7.398000112771988,
6367,7.318000111877918,
6368,7.524000114500523,
6369,7.308000111579895,
6370,7.27200011074543,
6371,7.230000110417604,
6372,7.339000111892819,
6373,7.317000111564994,
6374,7.266000110656023,
6375,7.277000110819936,
6376,7.223000110313296,
6377,7.401000112816692,
6378,7.385000112578273,
6379,7.338000111579895,
6380,7.396000112295151,
6381,7.642000115662813,
6382,7.804000118076801,
6383,7.789000118002296,
6384,7.879000119045377,
6385,7.797000117972493,
6386,7.620000115633011,
6387,7.630000115483999,
6388,7.367000112310052,
6389,7.191000109836459,
6390,7.172000109106302,
6391,7.137000108584761,
6392,6.925000106319785,
6393,7.124000108987093,
6394,7.171000110283494,
6395,7.33700011216104,
6396,7.449000113233924,
6397,7.530000114440918,
6398,7.52300011433661,
6399,7.731000116840005,
6400,7.887000118717551,
6401,7.939000119194389,
6402,7.915000118538737,
6403,7.64400011524558,
6404,7.679000115916133,
6405,7.614000115394592,
6406,7.806000117957592,
6407,7.693000116720795,
6408,7.776000117361545,
6409,7.548000114411115,
6410,7.494000113904476,
6411,7.629000116065145,
6412,7.769000117853284,
6413,8.020000120550394,
6414,7.995000120326877,
6415,8.001000120565296,
6416,8.031000121161341,
6417,7.972000120580196,
6418,8.008000121265649,
6419,8.131000122204423,
6420,8.068000121563673,
6421,7.872000119388104,
6422,7.881000119522214,
6423,7.936000120192766,
6424,7.756000117957592,
6425,7.855000119134783,
6426,7.815000118538737,
6427,7.662000116258859,
6428,7.552000114917755,
6429,7.373000112697482,
6430,7.222000110596419,
6431,7.318000111430884,
6432,7.311000111475587,
6433,7.292000111341476,
6434,7.364000111967325,
6435,7.367000112012029,
6436,7.270000111162663,
6437,7.518000114411116,
6438,7.620000115782022,
6439,7.6330001159757375,
6440,7.666000116765499,
6441,7.734000117778778,
6442,7.754000118672848,
6443,7.845000119879842,
6444,7.911000120565295,
6445,7.764000118374825,
6446,7.439000114277005,
6447,7.379000112935901,
6448,7.29100011177361,
6449,7.213000110611319,
6450,7.047000108584761,
6451,7.072000108659267,
6452,7.020000107884407,
6453,7.110000109225512,
6454,7.160000110119581,
6455,7.301000112071633,
6456,7.427000113502145,
6457,7.330000112056732,
6458,7.310000111609697,
6459,7.351000111922621,
6460,7.307000111564994,
6461,7.370000112056732,
6462,7.3130001115053895,
6463,7.324000111222267,
6464,7.390000112503767,
6465,7.652000116109848,
6466,7.7670001179724935,
6467,7.693000117167831,
6468,7.7230001170188185,
6469,7.792000117897987,
6470,7.877000118717551,
6471,7.856000118255615,
6472,7.620000115036964,
6473,7.63200011536479,
6474,7.682000115662813,
6475,7.875000118240714,
6476,7.861000118479133,
6477,7.820000117570162,
6478,7.734000116884708,
6479,7.5990001154690985,
6480,7.754000117331743,
6481,7.5790001153200866,
6482,7.3770001126080755,
6483,7.353000112697482,
6484,7.361000112667679,
6485,7.368000112920999,
6486,7.397000113204122,
6487,7.736000117361545,
6488,7.699000116810202,
6489,7.825000118389726,
6490,7.909000119790435,
6491,7.862000118792057,
6492,7.616000115722418,
6493,7.416000112593174,
6494,7.376000112146139,
6495,7.4090001126378775,
6496,7.479000113233924,
6497,7.630000115036965,
6498,7.534000113755464,
6499,7.669000115916133,
6500,7.857000118121505,
6501,7.953000119403004,
6502,7.969000119641423,
6503,7.656000115424394,
6504,7.544000113457441,
6505,7.6180001147091385,
6506,7.304000110775232,
6507,7.35400011152029,
6508,7.186000109910965,
6509,7.235000110194087,
6510,7.45700011305511,
6511,7.601000115051866,
6512,7.433000113144517,
6513,7.737000116780401,
6514,7.796000117510557,
6515,7.6400001150369645,
6516,7.747000116184354,
6517,7.694000115543604,
6518,7.58300011433661,
6519,7.383000111952424,
6520,7.365000111535192,
6521,7.2500001102685925,
6522,7.412000112384558,
6523,7.514000113606453,
6524,7.453000113144517,
6525,7.36100011177361,
6526,7.6340001152455805,
6527,7.676000116318464,
6528,7.868000118881464,
6529,7.932000119835139,
6530,7.474000114053488,
6531,7.200000110417604,
6532,7.263000110909343,
6533,7.157000109776854,
6534,7.34000011190772,
6535,7.2320001105964185,
6536,7.091000108495354,
6537,7.29500011138618,
6538,7.489000114127993,
6539,7.8350001186877485,
6540,8.022000121027231,
6541,7.884000118970871,
6542,7.6560001158714295,
6543,7.914000118970871,
6544,7.926000119149685,
6545,7.795000117197633,
6546,7.6960001158714295,
6547,7.376000111848116,
6548,7.332000111341476,
6549,7.322000110894441,
6550,7.287000110670924,
6551,7.264000110179186,
6552,7.299000110700726,
6553,7.4550001127272845,
6554,7.497000113651157,
6555,7.479000113233924,
6556,7.666000115871429,
6557,7.8910001192241905,
6558,7.845000118687749,
6559,8.031000121459364,
6560,7.777000117972493,
6561,7.569000115171075,
6562,7.488000114262104,
6563,7.566000115424394,
6564,7.309000112339854,
6565,7.394000113159418,
6566,7.167000110521912,
6567,7.194000110477209,
6568,7.239000111147761,
6569,7.282000111490488,
6570,7.254000110775232,
6571,7.315000111535191,
6572,7.117000108584762,
6573,7.053000107482076,
6574,7.123000108078122,
6575,7.241000109985471,
6576,7.368000111281872,
6577,7.397000111714005,
6578,7.490000112950802,
6579,7.3920001116395,
6580,7.524000113308429,
6581,7.490000113248825,
6582,7.436000112444162,
6583,7.375000111833215,
6584,7.328000111579895,
6585,7.359000112041831,
6586,7.3670001121610404,
6587,7.413000112846493,
6588,7.430000112950802,
6589,7.605000115409493,
6590,7.704000116586685,
6591,7.75100011728704,
6592,7.9000001190602775,
6593,7.951000119820237,
6594,8.018000120669603,
6595,7.958000120073557,
6596,8.021000120714307,
6597,7.779000117257238,
6598,7.689000115916133,
6599,7.683000115826726,
6600,7.5360001136362555,
6601,7.5930001140385865,
6602,7.698000115603208,
6603,7.749000116065145,
6604,7.780000116825104,
6605,7.931000118926168,
6606,7.999000119790435,
6607,7.923000118806958,
6608,7.849000118151307,
6609,7.9200001192092895,
6610,7.804000117778778,
6611,7.690000116676092,
6612,7.5250001142174,
6613,7.440000113248825,
6614,7.405000112727285,
6615,7.395000112429261,
6616,7.458000113368034,
6617,7.38800011202693,
6618,7.35300011150539,
6619,7.495000113174319,
6620,7.697000116035342,
6621,7.796000117659569,
6622,7.8610001183301215,
6623,7.827000118270516,
6624,7.8070001179724935,
6625,7.735000117346645,
6626,7.739000117406249,
6627,7.636000116169453,
6628,7.410000113248825,
6629,7.322000112235546,
6630,7.288000111579895,
6631,7.389000112935901,
6632,7.34500011228025,
6633,7.3210001120716335,
6634,7.457000113502144,
6635,7.597000114992261,
6636,7.751000116840005,
6637,7.852000118345022,
6638,7.677000116333366,
6639,7.675000116154552,
6640,7.750000117272139,
6641,7.672000116556883,
6642,7.3690001129359,
6643,7.231000111326575,
6644,7.092000109255314,
6645,6.991000107899308,
6646,6.77900010548532,
6647,6.732000104486942,
6648,6.7410001041740175,
6649,6.7710001047700645,
6650,6.919000106230378,
6651,7.034000108093023,
6652,6.904000106602907,
6653,7.008000107556581,
6654,7.1300001090765,
6655,7.2510001108795406,
6656,7.305000111684203,
6657,7.336000111997127,
6658,7.34800011202693,
6659,7.386000112593174,
6660,7.626000115871429,
6661,7.452000114023686,
6662,7.2590001114457845,
6663,7.357000112608075,
6664,7.4330001134425405,
6665,7.328000112473965,
6666,7.309000111743808,
6667,7.306000111699104,
6668,7.403000112399459,
6669,7.527000113651156,
6670,7.502000113129616,
6671,7.595000114366412,
6672,7.589000114426017,
6673,7.762000116705894,
6674,7.839000117555261,
6675,7.578000114560127,
6676,7.567000114545226,
6677,7.653000116124749,
6678,7.580000115334988,
6679,7.499000114277005,
6680,7.327000112012029,
6681,7.38300011254847,
6682,7.321000111475587,
6683,7.577000114992261,
6684,7.584000114947558,
6685,7.617000114992261,
6686,7.665000115856528,
6687,7.650000115633011,
6688,7.977000119462609,
6689,7.99500011973083,
6690,8.092000121325254,
6691,8.276000123620033,
6692,8.204000122696161,
6693,8.304000123888255,
6694,8.225000123009085,
6695,8.30000012397766,
6696,7.956000120490789,
6697,7.652000116705895,
6698,7.3630001125484705,
6699,7.368000112473965,
6700,7.241000110879541,
6701,7.198000110387802,
6702,7.196000110358,
6703,7.254000110775232,
6704,7.392000112086534,
6705,7.615000114962458,
6706,7.381000112220645,
6707,7.368000111877918,
6708,7.500000113546848,
6709,7.5780001147091385,
6710,7.675000115707516,
6711,7.624000115245581,
6712,7.69500011600554,
6713,7.615000114813447,
6714,7.755000116303563,
6715,7.836000117212534,
6716,7.890000117719174,
6717,7.682000114768743,
6718,7.742000115811825,
6719,7.883000117614865,
6720,7.85100011728704,
6721,7.868000117987394,
6722,7.908000118881464,
6723,7.783000117614865,
6724,7.768000117391348,
6725,7.676000116616487,
6726,7.45400011330843,
6727,7.369000112488866,
6728,7.415000112876296,
6729,7.364000111967325,
6730,7.407000112459063,
6731,7.281000111028552,
6732,7.406000112295151,
6733,7.356000111401081,
6734,7.46700011305511,
6735,7.578000114560127,
6736,7.388000112175941,
6737,7.326000111103058,
6738,7.388000111430883,
6739,7.276000110059977,
6740,7.208000109642744,
6741,7.106000108271838,
6742,7.080000108033419,
6743,7.136000108867884,
6744,7.195000109896064,
6745,7.203000110164285,
6746,7.34100011177361,
6747,7.292000111043453,
6748,7.375000111982226,
6749,7.45700011305511,
6750,7.5920001147687435,
6751,7.548000114262104,
6752,7.451000113263726,
6753,7.428000112921,
6754,7.463000113740564,
6755,7.438000113368035,
6756,7.56800011485815,
6757,7.407000112906099,
6758,7.2960001116991045,
6759,7.113000109270215,
6760,7.134000109732151,
6761,7.19500011049211,
6762,7.158000109791756,
6763,6.937000107392668,
6764,6.913000106886029,
6765,6.8100001055002215,
6766,6.885000106319785,
6767,6.914000107049942,
6768,6.891000106558204,
6769,6.9620001074671745,
6770,7.119000109359622,
6771,7.190000110417604,
6772,7.267000111415983,
6773,7.326000112146139,
6774,7.353000112548471,
6775,7.397000112608075,
6776,7.46100011356175,
6777,7.423000113144517,
6778,7.4260001127421855,
6779,7.581000114902854,
6780,7.733000116720795,
6781,7.811000117436051,
6782,8.010000119954348,
6783,8.07800012126565,
6784,7.976000119894743,
6785,7.948000119626522,
6786,7.997000120654702,
6787,7.936000119894743,
6788,7.757000117376447,
6789,7.6580001160502436,
6790,7.675000116154552,
6791,7.448000113219023,
6792,7.509000113680958,
6793,7.420000112354756,
6794,7.476000112742185,
6795,7.508000112921,
6796,7.717000116184354,
6797,7.460000113099813,
6798,7.532000113874674,
6799,7.724000116437674,
6800,7.7510001171380285,
6801,7.485000113621354,
6802,7.558000114709139,
6803,7.634000115692616,
6804,7.643000115528703,
6805,7.657000116035342,
6806,7.434000112861395,
6807,7.292000111192465,
6808,7.411000112220645,
6809,7.440000112652779,
6810,7.265000110194087,
6811,7.159000108614564,
6812,7.103000107929111,
6813,7.107000108286738,
6814,7.166000108867884,
6815,7.291000110730529,
6816,7.219000109955669,
6817,7.230000110417604,
6818,7.260000111311674,
6819,7.370000112652779,
6820,7.439000113233924,
6821,7.516000114530325,
6822,7.590000115483999,
6823,7.480000114142895,
6824,7.531000114604831,
6825,7.558000114411116,
6826,7.564000114500523,
6827,7.449000113531947,
6828,7.395000112876296,
6829,7.364000112563372,
6830,7.199000110253691,
6831,7.21900011010468,
6832,7.15600010946393,
6833,7.112000108808279,
6834,6.96400010690093,
6835,7.013000107184053,
6836,6.977000106945634,
6837,7.135000108852982,
6838,7.104000108540058,
6839,7.327000111266971,
6840,7.395000112429261,
6841,7.393000112399459,
6842,7.401000112667679,
6843,7.355000112131238,
6844,7.363000112101435,
6845,7.5350001143664125,
6846,7.723000116869807,
6847,7.62200011536479,
6848,7.770000116974115,
6849,7.948000119328499,
6850,8.044000120013953,
6851,8.141000121459365,
6852,8.082000120580197,
6853,8.047000120505691,
6854,7.898000119030476,
6855,8.06100012101233,
6856,7.884000118672848,
6857,7.829000118002296,
6858,7.739000117257238,
6859,7.86600011870265,
6860,7.934000120013952,
6861,7.894000119119883,
6862,8.00900012023747,
6863,7.742000117003918,
6864,7.6420001158118245,
6865,7.493000113889575,
6866,7.3860001124441625,
6867,7.339000111892819,
6868,7.365000111833215,
6869,7.324000111371279,
6870,7.244000110626221,
6871,7.3080001112818715,
6872,7.366000111997128,
6873,7.29800011113286,
6874,7.248000110685825,
6875,7.161000109687447,
6876,7.1200001090765,
6877,7.191000109836459,
6878,7.224000110477209,
6879,7.357000112012028,
6880,7.34800011202693,
6881,7.460000113099813,
6882,7.477000113204122,
6883,7.624000115096569,
6884,7.481000112965703,
6885,7.39800011202693,
6886,7.301000111326576,
6887,7.26900011099875,
6888,7.367000112459063,
6889,7.366000112295151,
6890,7.255000111088156,
6891,7.211000110581518,
6892,7.3410001122206445,
6893,7.287000111117959,
6894,7.270000110715627,
6895,7.191000109836459,
6896,7.05000010818243,
6897,7.0350001081079245,
6898,7.15500010959804,
6899,6.958000107258559,
6900,7.126000109761954,
6901,7.097000109180808,
6902,7.031000108346343,
6903,7.1920001102983955,
6904,7.190000110417604,
6905,7.033000108376146,
6906,6.927000107094646,
6907,6.9230001064389945,
6908,7.152000109404326,
6909,7.240000110417604,
6910,7.1700001096725465,
6911,7.075000108107925,
6912,7.163000109568238,
6913,7.279000111147761,
6914,7.381000112518668,
6915,7.258000110834837,
6916,7.21500011049211,
6917,7.133000109419227,
6918,7.202000110298395,
6919,7.216000110357999,
6920,7.335000111535192,
6921,7.248000110685825,
6922,7.269000110849738,
6923,7.282000110894441,
6924,7.298000111281872,
6925,7.253000110611319,
6926,7.360000111907721,
